Date,Year, Month, Day,     Extent
1983-01-27,1983,1,27,3.871
1983-01-29,1983,1,29,3.823
1983-01-31,1983,1,31,3.633
1983-02-02,1983,2,2,3.574
1983-02-04,1983,2,4,3.422
1983-02-06,1983,2,6,3.287
1983-02-08,1983,2,8,3.221
1983-02-10,1983,2,10,3.057
1983-02-12,1983,2,12,3.015
1983-02-14,1983,2,14,3.023
1983-02-16,1983,2,16,2.921
1983-02-18,1983,2,18,2.932
1983-02-20,1983,2,20,2.966
1983-02-22,1983,2,22,2.885
1983-02-24,1983,2,24,2.843
1983-02-26,1983,2,26,2.887
1983-02-28,1983,2,28,2.951
1983-03-02,1983,3,2,3.138
1983-03-04,1983,3,4,3.299
1983-03-06,1983,3,6,3.382
1983-03-08,1983,3,8,3.471
1983-03-10,1983,3,10,3.512
1983-03-12,1983,3,12,3.634
1983-03-14,1983,3,14,3.819
1983-03-16,1983,3,16,3.952
1983-03-18,1983,3,18,4.098
1983-03-20,1983,3,20,4.274
1983-03-22,1983,3,22,4.459
1983-03-24,1983,3,24,4.626
1983-03-26,1983,3,26,4.769
1983-03-28,1983,3,28,4.835
1983-03-30,1983,3,30,4.967
1983-04-01,1983,4,1,5.139
1983-04-03,1983,4,3,5.369
1983-04-05,1983,4,5,5.559
1983-04-07,1983,4,7,5.724
1983-04-09,1983,4,9,6.004
1983-04-11,1983,4,11,6.125
1983-04-13,1983,4,13,6.303
1983-04-15,1983,4,15,6.412
1983-04-17,1983,4,17,6.671
1983-04-19,1983,4,19,6.829
1983-04-21,1983,4,21,6.997
1983-04-23,1983,4,23,7.172
1983-04-25,1983,4,25,7.346
1983-04-27,1983,4,27,7.572
1983-04-29,1983,4,29,7.834
1983-05-01,1983,5,1,8.116
1983-05-03,1983,5,3,8.341
1983-05-05,1983,5,5,8.448
1983-05-07,1983,5,7,8.55
1983-05-09,1983,5,9,8.897
1983-05-11,1983,5,11,9.122
1983-05-13,1983,5,13,9.307
1983-05-15,1983,5,15,9.539
1983-05-17,1983,5,17,9.746
1983-05-19,1983,5,19,9.874
1983-05-21,1983,5,21,9.921
1983-05-23,1983,5,23,10.036
1983-05-25,1983,5,25,10.399
1983-05-27,1983,5,27,10.523
1983-05-29,1983,5,29,10.719
1983-05-31,1983,5,31,10.878
1983-06-02,1983,6,2,11.003
1983-06-04,1983,6,4,11.225
1983-06-06,1983,6,6,11.612
1983-06-08,1983,6,8,11.884
1983-06-10,1983,6,10,12.058
1983-06-12,1983,6,12,12.31
1983-06-14,1983,6,14,12.432
1983-06-16,1983,6,16,12.797
1983-06-18,1983,6,18,12.927
1983-06-20,1983,6,20,13.004
1983-06-22,1983,6,22,13.251
1983-06-24,1983,6,24,13.517
1983-06-26,1983,6,26,13.678
1983-06-28,1983,6,28,13.904
1983-06-30,1983,6,30,14.037
1983-07-02,1983,7,2,14.46
1983-07-04,1983,7,4,14.718
1983-07-06,1983,7,6,14.858
1983-07-08,1983,7,8,14.979
1983-07-10,1983,7,10,15.088
1983-07-12,1983,7,12,15.273
1983-07-14,1983,7,14,15.429
1983-07-16,1983,7,16,15.481
1983-07-18,1983,7,18,15.52
1983-07-20,1983,7,20,15.702
1983-07-22,1983,7,22,15.897
1983-07-24,1983,7,24,15.888
1983-07-26,1983,7,26,16.093
1983-07-28,1983,7,28,16.175
1983-07-30,1983,7,30,16.439
1983-08-01,1983,8,1,16.586
1983-08-03,1983,8,3,16.639
1983-08-05,1983,8,5,16.713
1983-08-07,1983,8,7,16.887
1983-08-09,1983,8,9,16.71
1983-08-11,1983,8,11,16.765
1983-08-13,1983,8,13,16.888
1983-08-15,1983,8,15,17.114
1983-08-17,1983,8,17,17.181
1983-08-19,1983,8,19,17.268
1983-08-21,1983,8,21,17.577
1983-08-23,1983,8,23,17.86
1983-08-25,1983,8,25,17.799
1983-08-27,1983,8,27,17.945
1983-08-29,1983,8,29,17.981
1983-08-31,1983,8,31,18.1
1983-09-02,1983,9,2,18.284
1983-09-04,1983,9,4,18.419
1983-09-06,1983,9,6,18.417
1983-09-08,1983,9,8,18.499
1983-09-10,1983,9,10,18.691
1983-09-12,1983,9,12,18.708
1983-09-14,1983,9,14,18.724
1983-09-16,1983,9,16,18.671
1983-09-18,1983,9,18,18.763
1983-09-20,1983,9,20,18.811
1983-09-22,1983,9,22,18.736
1983-09-24,1983,9,24,18.645
1983-09-26,1983,9,26,18.522
1983-09-28,1983,9,28,18.432
1983-09-30,1983,9,30,18.456
1983-10-02,1983,10,2,18.363
1983-10-04,1983,10,4,18.271
1983-10-06,1983,10,6,18.107
1983-10-08,1983,10,8,17.99
1983-10-10,1983,10,10,17.985
1983-10-12,1983,10,12,18.076
1983-10-14,1983,10,14,18.002
1983-10-16,1983,10,16,18.032
1983-10-18,1983,10,18,18.028
1983-10-20,1983,10,20,17.867
1983-10-22,1983,10,22,17.715
1983-10-24,1983,10,24,17.625
1983-10-26,1983,10,26,17.68
1983-10-28,1983,10,28,17.557
1983-10-30,1983,10,30,17.432
1983-11-01,1983,11,1,17.283
1983-11-03,1983,11,3,17.174
1983-11-05,1983,11,5,17.02
1983-11-07,1983,11,7,16.939
1983-11-09,1983,11,9,16.699
1983-11-11,1983,11,11,16.626
1983-11-13,1983,11,13,16.394
1983-11-15,1983,11,15,16.199
1983-11-17,1983,11,17,15.98
1983-11-19,1983,11,19,15.766
1983-11-21,1983,11,21,15.473
1983-11-23,1983,11,23,15.232
1983-11-25,1983,11,25,14.817
1983-11-27,1983,11,27,14.447
1983-11-29,1983,11,29,14.164
1983-12-01,1983,12,1,13.871
1983-12-03,1983,12,3,13.371
1983-12-05,1983,12,5,12.858
1983-12-07,1983,12,7,12.359
1983-12-09,1983,12,9,11.991
1983-12-11,1983,12,11,11.617
1983-12-13,1983,12,13,11.161
1983-12-15,1983,12,15,10.634
1983-12-17,1983,12,17,10.157
1983-12-19,1983,12,19,9.544
1983-12-21,1983,12,21,9.166
1983-12-23,1983,12,23,8.649
1983-12-25,1983,12,25,8.248
1983-12-27,1983,12,27,7.888
1983-12-29,1983,12,29,7.588
1983-12-31,1983,12,31,7.2
1984-01-02,1984,1,2,6.944
1984-01-04,1984,1,4,6.653
1984-01-06,1984,1,6,6.296
1984-01-08,1984,1,8,5.935
1984-01-10,1984,1,10,5.629
1984-01-12,1984,1,12,5.299
1984-01-14,1984,1,14,5.142
1984-01-16,1984,1,16,4.526
1984-01-18,1984,1,18,4.23
1984-01-20,1984,1,20,3.997
1984-01-22,1984,1,22,3.679
1984-01-24,1984,1,24,3.489
1984-01-26,1984,1,26,3.424
1984-01-28,1984,1,28,3.265
1984-01-30,1984,1,30,3.172
1984-02-01,1984,2,1,3.039
1984-02-03,1984,2,3,2.982
1984-02-05,1984,2,5,2.983
1984-02-07,1984,2,7,2.875
1984-02-09,1984,2,9,2.796
1984-02-11,1984,2,11,2.663
1984-02-13,1984,2,13,2.639
1984-02-15,1984,2,15,2.577
1984-02-17,1984,2,17,2.602
1984-02-19,1984,2,19,2.552
1984-02-21,1984,2,21,2.539
1984-02-23,1984,2,23,2.544
1984-02-25,1984,2,25,2.468
1984-02-27,1984,2,27,2.382
1984-02-29,1984,2,29,2.518
1984-03-02,1984,3,2,2.701
1984-03-04,1984,3,4,2.889
1984-03-06,1984,3,6,3.043
1984-03-08,1984,3,8,3.11
1984-03-10,1984,3,10,3.214
1984-03-12,1984,3,12,3.316
1984-03-14,1984,3,14,3.433
1984-03-16,1984,3,16,3.549
1984-03-18,1984,3,18,3.679
1984-03-20,1984,3,20,3.803
1984-03-22,1984,3,22,3.922
1984-03-24,1984,3,24,4.09
1984-03-26,1984,3,26,4.295
1984-03-28,1984,3,28,4.465
1984-03-30,1984,3,30,4.676
1984-04-01,1984,4,1,4.928
1984-04-03,1984,4,3,5.134
1984-04-05,1984,4,5,5.327
1984-04-07,1984,4,7,5.592
1984-04-09,1984,4,9,5.718
1984-04-11,1984,4,11,5.922
1984-04-13,1984,4,13,6.107
1984-04-15,1984,4,15,6.339
1984-04-17,1984,4,17,6.655
1984-04-19,1984,4,19,6.837
1984-04-21,1984,4,21,7.018
1984-04-23,1984,4,23,7.35
1984-04-25,1984,4,25,7.577
1984-04-27,1984,4,27,7.794
1984-04-29,1984,4,29,8.032
1984-05-01,1984,5,1,8.158
1984-05-03,1984,5,3,8.345
1984-05-05,1984,5,5,8.608
1984-05-07,1984,5,7,8.807
1984-05-09,1984,5,9,8.978
1984-05-11,1984,5,11,9.288
1984-05-13,1984,5,13,9.534
1984-05-15,1984,5,15,9.618
1984-05-17,1984,5,17,9.919
1984-05-19,1984,5,19,10.094
1984-05-21,1984,5,21,10.251
1984-05-23,1984,5,23,10.549
1984-05-25,1984,5,25,10.679
1984-05-27,1984,5,27,10.789
1984-05-29,1984,5,29,11.027
1984-05-31,1984,5,31,11.331
1984-06-02,1984,6,2,11.57
1984-06-04,1984,6,4,11.785
1984-06-06,1984,6,6,11.943
1984-06-08,1984,6,8,12.273
1984-06-10,1984,6,10,12.567
1984-06-12,1984,6,12,12.736
1984-06-14,1984,6,14,13.064
1984-06-16,1984,6,16,13.25
1984-06-18,1984,6,18,13.351
1984-06-20,1984,6,20,13.721
1984-06-22,1984,6,22,13.862
1984-06-24,1984,6,24,14.151
1984-06-26,1984,6,26,14.389
1984-06-28,1984,6,28,14.695
1984-06-30,1984,6,30,15.1
1984-07-02,1984,7,2,15.403
1984-07-04,1984,7,4,15.623
1984-07-06,1984,7,6,15.95
1984-07-08,1984,7,8,15.922
1984-07-10,1984,7,10,16.063
1984-07-12,1984,7,12,16.302
1984-07-14,1984,7,14,16.282
1984-07-16,1984,7,16,16.367
1984-07-18,1984,7,18,16.434
1984-07-20,1984,7,20,16.5
1984-07-22,1984,7,22,16.698
1984-07-24,1984,7,24,16.959
1984-07-26,1984,7,26,17.055
1984-07-28,1984,7,28,17.159
1984-07-30,1984,7,30,17.206
1984-08-01,1984,8,1,17.466
1984-08-03,1984,8,3,17.655
1984-08-05,1984,8,5,17.722
1984-08-07,1984,8,7,17.838
1984-08-09,1984,8,9,17.789
1984-08-11,1984,8,11,17.632
1984-08-13,1984,8,13,17.684
1984-08-15,1984,8,15,17.951
1984-08-17,1984,8,17,18.162
1984-08-19,1984,8,19,18.205
1984-08-21,1984,8,21,18.144
1984-08-23,1984,8,23,18.039
1984-08-25,1984,8,25,18.036
1984-08-27,1984,8,27,18.224
1984-08-29,1984,8,29,18.173
1984-08-31,1984,8,31,18.123
1984-09-02,1984,9,2,18.151
1984-09-04,1984,9,4,18.077
1984-09-06,1984,9,6,18.116
1984-09-08,1984,9,8,18.182
1984-09-10,1984,9,10,18.163
1984-09-12,1984,9,12,18.249
1984-09-14,1984,9,14,18.298
1984-09-16,1984,9,16,18.312
1984-09-18,1984,9,18,18.288
1984-09-20,1984,9,20,18.275
1984-09-22,1984,9,22,18.37
1984-09-24,1984,9,24,18.242
1984-09-26,1984,9,26,18.055
1984-09-28,1984,9,28,17.93
1984-09-30,1984,9,30,17.864
1984-10-02,1984,10,2,17.958
1984-10-04,1984,10,4,17.813
1984-10-06,1984,10,6,17.958
1984-10-08,1984,10,8,17.758
1984-10-10,1984,10,10,17.61
1984-10-12,1984,10,12,17.687
1984-10-14,1984,10,14,17.581
1984-10-16,1984,10,16,17.462
1984-10-18,1984,10,18,17.425
1984-10-20,1984,10,20,17.364
1984-10-22,1984,10,22,17.448
1984-10-24,1984,10,24,17.443
1984-10-26,1984,10,26,17.345
1984-10-28,1984,10,28,17.379
1984-10-30,1984,10,30,17.358
1984-11-01,1984,11,1,17.286
1984-11-03,1984,11,3,17.282
1984-11-05,1984,11,5,17.211
1984-11-07,1984,11,7,17.062
1984-11-09,1984,11,9,16.853
1984-11-11,1984,11,11,16.676
1984-11-13,1984,11,13,16.527
1984-11-15,1984,11,15,16.358
1984-11-17,1984,11,17,16.115
1984-11-19,1984,11,19,15.846
1984-11-21,1984,11,21,15.572
1984-11-23,1984,11,23,15.299
1984-11-25,1984,11,25,15.04
1984-11-27,1984,11,27,14.681
1984-11-29,1984,11,29,14.202
1984-12-01,1984,12,1,13.863
1984-12-03,1984,12,3,13.355
1984-12-05,1984,12,5,12.968
1984-12-07,1984,12,7,12.527
1984-12-09,1984,12,9,12.113
1984-12-11,1984,12,11,11.464
1984-12-13,1984,12,13,11.14
1984-12-15,1984,12,15,10.744
1984-12-17,1984,12,17,10.245
1984-12-19,1984,12,19,9.766
1984-12-21,1984,12,21,9.225
1984-12-23,1984,12,23,8.749
1984-12-25,1984,12,25,8.479
1984-12-27,1984,12,27,8.052
1984-12-29,1984,12,29,7.707
1984-12-31,1984,12,31,7.171
1985-01-02,1985,1,2,6.527
1985-01-04,1985,1,4,6.061
1985-01-06,1985,1,6,5.665
1985-01-08,1985,1,8,5.31
1985-01-10,1985,1,10,4.934
1985-01-12,1985,1,12,4.685
1985-01-14,1985,1,14,4.419
1985-01-16,1985,1,16,4.198
1985-01-18,1985,1,18,4.037
1985-01-20,1985,1,20,3.797
1985-01-22,1985,1,22,3.649
1985-01-24,1985,1,24,3.505
1985-01-26,1985,1,26,3.403
1985-01-28,1985,1,28,3.405
1985-01-30,1985,1,30,3.236
1985-02-01,1985,2,1,3.159
1985-02-03,1985,2,3,3.117
1985-02-05,1985,2,5,2.994
1985-02-07,1985,2,7,2.888
1985-02-09,1985,2,9,2.843
1985-02-11,1985,2,11,2.774
1985-02-13,1985,2,13,2.711
1985-02-15,1985,2,15,2.691
1985-02-17,1985,2,17,2.69
1985-02-19,1985,2,19,2.602
1985-02-21,1985,2,21,2.699
1985-02-23,1985,2,23,2.702
1985-02-25,1985,2,25,2.886
1985-02-27,1985,2,27,2.954
1985-03-01,1985,3,1,3.039
1985-03-03,1985,3,3,3.057
1985-03-05,1985,3,5,3.245
1985-03-07,1985,3,7,3.218
1985-03-09,1985,3,9,3.386
1985-03-11,1985,3,11,3.406
1985-03-13,1985,3,13,3.431
1985-03-15,1985,3,15,3.562
1985-03-17,1985,3,17,3.665
1985-03-19,1985,3,19,3.813
1985-03-21,1985,3,21,3.913
1985-03-23,1985,3,23,4.014
1985-03-25,1985,3,25,4.182
1985-03-27,1985,3,27,4.304
1985-03-29,1985,3,29,4.576
1985-03-31,1985,3,31,4.664
1985-04-02,1985,4,2,4.899
1985-04-04,1985,4,4,5.083
1985-04-06,1985,4,6,5.418
1985-04-08,1985,4,8,5.751
1985-04-10,1985,4,10,5.747
1985-04-12,1985,4,12,6.083
1985-04-14,1985,4,14,6.215
1985-04-16,1985,4,16,6.432
1985-04-18,1985,4,18,6.683
1985-04-20,1985,4,20,7.03
1985-04-22,1985,4,22,7.221
1985-04-24,1985,4,24,7.391
1985-04-26,1985,4,26,7.493
1985-04-28,1985,4,28,7.826
1985-04-30,1985,4,30,8.126
1985-05-02,1985,5,2,8.316
1985-05-04,1985,5,4,8.651
1985-05-06,1985,5,6,8.929
1985-05-08,1985,5,8,9.176
1985-05-10,1985,5,10,9.393
1985-05-12,1985,5,12,9.694
1985-05-14,1985,5,14,9.95
1985-05-16,1985,5,16,10.285
1985-05-18,1985,5,18,10.449
1985-05-20,1985,5,20,10.698
1985-05-22,1985,5,22,10.913
1985-05-24,1985,5,24,11.271
1985-05-26,1985,5,26,11.435
1985-05-28,1985,5,28,11.466
1985-05-30,1985,5,30,11.666
1985-06-01,1985,6,1,11.817
1985-06-03,1985,6,3,12.109
1985-06-05,1985,6,5,12.281
1985-06-07,1985,6,7,12.658
1985-06-09,1985,6,9,13.023
1985-06-11,1985,6,11,13.13
1985-06-13,1985,6,13,13.342
1985-06-15,1985,6,15,13.586
1985-06-17,1985,6,17,13.797
1985-06-19,1985,6,19,13.926
1985-06-21,1985,6,21,13.983
1985-06-23,1985,6,23,14.17
1985-06-25,1985,6,25,14.249
1985-06-27,1985,6,27,14.555
1985-06-29,1985,6,29,14.802
1985-07-01,1985,7,1,14.935
1985-07-03,1985,7,3,15.048
1985-07-05,1985,7,5,15.291
1985-07-07,1985,7,7,15.365
1985-07-09,1985,7,9,15.398
1985-07-11,1985,7,11,15.54
1985-07-13,1985,7,13,15.732
1985-07-15,1985,7,15,15.817
1985-07-17,1985,7,17,15.744
1985-07-19,1985,7,19,15.788
1985-07-21,1985,7,21,16.006
1985-07-23,1985,7,23,16.187
1985-07-25,1985,7,25,16.207
1985-07-27,1985,7,27,16.181
1985-07-29,1985,7,29,16.057
1985-07-31,1985,7,31,16.239
1985-08-02,1985,8,2,16.359
1985-08-04,1985,8,4,16.679
1985-08-06,1985,8,6,16.898
1985-08-08,1985,8,8,17.081
1985-08-10,1985,8,10,17.278
1985-08-12,1985,8,12,17.382
1985-08-14,1985,8,14,17.542
1985-08-16,1985,8,16,17.708
1985-08-18,1985,8,18,17.883
1985-08-20,1985,8,20,18.042
1985-08-22,1985,8,22,18.018
1985-08-24,1985,8,24,18.178
1985-08-26,1985,8,26,18.419
1985-08-28,1985,8,28,18.374
1985-08-30,1985,8,30,18.642
1985-09-01,1985,9,1,18.614
1985-09-03,1985,9,3,18.725
1985-09-05,1985,9,5,18.745
1985-09-07,1985,9,7,18.783
1985-09-09,1985,9,9,18.868
1985-09-11,1985,9,11,18.931
1985-09-13,1985,9,13,18.909
1985-09-15,1985,9,15,18.753
1985-09-17,1985,9,17,18.744
1985-09-19,1985,9,19,18.643
1985-09-21,1985,9,21,18.579
1985-09-23,1985,9,23,18.599
1985-09-25,1985,9,25,18.535
1985-09-27,1985,9,27,18.587
1985-09-29,1985,9,29,18.533
1985-10-01,1985,10,1,18.581
1985-10-03,1985,10,3,18.701
1985-10-05,1985,10,5,18.523
1985-10-07,1985,10,7,18.596
1985-10-09,1985,10,9,18.476
1985-10-11,1985,10,11,18.481
1985-10-13,1985,10,13,18.368
1985-10-15,1985,10,15,18.263
1985-10-17,1985,10,17,18.114
1985-10-19,1985,10,19,18.07
1985-10-21,1985,10,21,18.133
1985-10-23,1985,10,23,17.98
1985-10-25,1985,10,25,17.9
1985-10-27,1985,10,27,17.815
1985-10-29,1985,10,29,17.607
1985-10-31,1985,10,31,17.663
1985-11-02,1985,11,2,17.417
1985-11-04,1985,11,4,17.238
1985-11-06,1985,11,6,17.125
1985-11-08,1985,11,8,16.999
1985-11-10,1985,11,10,16.789
1985-11-12,1985,11,12,16.592
1985-11-14,1985,11,14,16.343
1985-11-16,1985,11,16,16.173
1985-11-18,1985,11,18,16.062
1985-11-20,1985,11,20,15.881
1985-11-22,1985,11,22,15.585
1985-11-24,1985,11,24,15.404
1985-11-26,1985,11,26,15.115
1985-11-28,1985,11,28,14.877
1985-11-30,1985,11,30,14.503
1985-12-02,1985,12,2,14.157
1985-12-04,1985,12,4,13.718
1985-12-06,1985,12,6,13.579
1985-12-08,1985,12,8,13.223
1985-12-10,1985,12,10,12.831
1985-12-12,1985,12,12,12.529
1985-12-14,1985,12,14,12.221
1985-12-16,1985,12,16,11.796
1985-12-18,1985,12,18,10.955
1985-12-20,1985,12,20,10.306
1985-12-22,1985,12,22,9.886
1985-12-24,1985,12,24,9.415
1985-12-26,1985,12,26,8.907
1985-12-28,1985,12,28,8.628
1985-12-30,1985,12,30,8.132
1986-01-01,1986,1,1,7.718
1986-01-03,1986,1,3,7.572
1986-01-05,1986,1,5,7.243
1986-01-07,1986,1,7,6.811
1986-01-09,1986,1,9,6.28
1986-01-11,1986,1,11,6.002
1986-01-13,1986,1,13,5.585
1986-01-15,1986,1,15,5.213
1986-01-17,1986,1,17,4.931
1986-01-19,1986,1,19,4.759
1986-01-21,1986,1,21,4.524
1986-01-23,1986,1,23,4.35
1986-01-25,1986,1,25,4.194
1986-01-27,1986,1,27,4.045
1986-01-29,1986,1,29,3.824
1986-01-31,1986,1,31,3.705
1986-02-02,1986,2,2,3.606
1986-02-04,1986,2,4,3.527
1986-02-06,1986,2,6,3.429
1986-02-08,1986,2,8,3.319
1986-02-10,1986,2,10,3.254
1986-02-12,1986,2,12,3.233
1986-02-14,1986,2,14,3.139
1986-02-16,1986,2,16,3.051
1986-02-18,1986,2,18,3.106
1986-02-20,1986,2,20,3.042
1986-02-22,1986,2,22,2.993
1986-02-24,1986,2,24,3.008
1986-02-26,1986,2,26,3.01
1986-02-28,1986,2,28,2.987
1986-03-02,1986,3,2,2.981
1986-03-04,1986,3,4,3.017
1986-03-06,1986,3,6,2.953
1986-03-08,1986,3,8,3.044
1986-03-10,1986,3,10,3.139
1986-03-12,1986,3,12,3.189
1986-03-14,1986,3,14,3.404
1986-03-16,1986,3,16,3.624
1986-03-18,1986,3,18,3.812
1986-03-20,1986,3,20,3.923
1986-03-22,1986,3,22,4.111
1986-03-24,1986,3,24,4.353
1986-03-26,1986,3,26,4.449
1986-03-28,1986,3,28,4.565
1986-03-30,1986,3,30,4.912
1986-04-01,1986,4,1,5.177
1986-04-03,1986,4,3,5.313
1986-04-05,1986,4,5,5.496
1986-04-07,1986,4,7,5.671
1986-04-09,1986,4,9,5.891
1986-04-11,1986,4,11,6.002
1986-04-13,1986,4,13,6.149
1986-04-15,1986,4,15,6.332
1986-04-17,1986,4,17,6.507
1986-04-19,1986,4,19,6.645
1986-04-21,1986,4,21,6.988
1986-04-23,1986,4,23,7.105
1986-04-25,1986,4,25,7.383
1986-04-27,1986,4,27,7.507
1986-04-29,1986,4,29,7.617
1986-05-01,1986,5,1,7.872
1986-05-03,1986,5,3,8.123
1986-05-05,1986,5,5,8.254
1986-05-07,1986,5,7,8.491
1986-05-09,1986,5,9,8.735
1986-05-11,1986,5,11,8.956
1986-05-13,1986,5,13,9.3
1986-05-15,1986,5,15,9.616
1986-05-17,1986,5,17,9.685
1986-05-19,1986,5,19,9.679
1986-05-21,1986,5,21,9.887
1986-05-23,1986,5,23,9.931
1986-05-25,1986,5,25,10.026
1986-05-27,1986,5,27,9.947
1986-05-29,1986,5,29,10.02
1986-05-31,1986,5,31,10.208
1986-06-02,1986,6,2,11.37
1986-06-04,1986,6,4,11.496
1986-06-06,1986,6,6,11.912
1986-06-08,1986,6,8,12.152
1986-06-10,1986,6,10,12.147
1986-06-12,1986,6,12,12.191
1986-06-14,1986,6,14,12.363
1986-06-16,1986,6,16,12.541
1986-06-18,1986,6,18,12.796
1986-06-20,1986,6,20,13.281
1986-06-22,1986,6,22,13.434
1986-06-24,1986,6,24,13.376
1986-06-26,1986,6,26,13.557
1986-06-28,1986,6,28,13.696
1986-06-30,1986,6,30,13.993
1986-07-02,1986,7,2,14.152
1986-07-04,1986,7,4,14.224
1986-07-06,1986,7,6,14.163
1986-07-08,1986,7,8,14.397
1986-07-10,1986,7,10,14.604
1986-07-12,1986,7,12,14.714
1986-07-14,1986,7,14,15.157
1986-07-16,1986,7,16,15.481
1986-07-18,1986,7,18,15.697
1986-07-20,1986,7,20,15.918
1986-07-22,1986,7,22,16.161
1986-07-24,1986,7,24,16.177
1986-07-26,1986,7,26,16.237
1986-07-28,1986,7,28,16.282
1986-07-30,1986,7,30,16.388
1986-08-01,1986,8,1,16.334
1986-08-03,1986,8,3,16.374
1986-08-05,1986,8,5,16.315
1986-08-07,1986,8,7,16.424
1986-08-09,1986,8,9,16.416
1986-08-11,1986,8,11,16.665
1986-08-13,1986,8,13,16.879
1986-08-15,1986,8,15,16.997
1986-08-17,1986,8,17,17.189
1986-08-19,1986,8,19,17.394
1986-08-21,1986,8,21,17.38
1986-08-23,1986,8,23,17.438
1986-08-25,1986,8,25,17.401
1986-08-27,1986,8,27,17.495
1986-08-29,1986,8,29,17.596
1986-08-31,1986,8,31,17.684
1986-09-02,1986,9,2,17.58
1986-09-04,1986,9,4,17.627
1986-09-06,1986,9,6,17.586
1986-09-08,1986,9,8,17.549
1986-09-10,1986,9,10,17.597
1986-09-12,1986,9,12,17.655
1986-09-14,1986,9,14,17.75
1986-09-16,1986,9,16,17.917
1986-09-18,1986,9,18,18.027
1986-09-20,1986,9,20,17.945
1986-09-22,1986,9,22,17.788
1986-09-24,1986,9,24,17.57
1986-09-26,1986,9,26,17.615
1986-09-28,1986,9,28,17.57
1986-09-30,1986,9,30,17.471
1986-10-02,1986,10,2,17.557
1986-10-04,1986,10,4,17.678
1986-10-06,1986,10,6,17.658
1986-10-08,1986,10,8,17.624
1986-10-10,1986,10,10,17.449
1986-10-12,1986,10,12,17.369
1986-10-14,1986,10,14,17.292
1986-10-16,1986,10,16,17.299
1986-10-18,1986,10,18,17.129
1986-10-20,1986,10,20,17.022
1986-10-22,1986,10,22,16.919
1986-10-24,1986,10,24,16.846
1986-10-26,1986,10,26,16.828
1986-10-28,1986,10,28,16.611
1986-10-30,1986,10,30,16.475
1986-11-01,1986,11,1,16.372
1986-11-03,1986,11,3,16.348
1986-11-05,1986,11,5,16.193
1986-11-07,1986,11,7,16.078
1986-11-09,1986,11,9,15.888
1986-11-11,1986,11,11,15.723
1986-11-13,1986,11,13,15.535
1986-11-15,1986,11,15,15.194
1986-11-17,1986,11,17,15.002
1986-11-19,1986,11,19,14.798
1986-11-21,1986,11,21,14.301
1986-11-23,1986,11,23,13.973
1986-11-25,1986,11,25,13.541
1986-11-27,1986,11,27,13.298
1986-11-29,1986,11,29,12.855
1986-12-01,1986,12,1,12.505
1986-12-03,1986,12,3,12.215
1986-12-05,1986,12,5,12.014
1986-12-07,1986,12,7,11.433
1986-12-09,1986,12,9,10.606
1986-12-11,1986,12,11,10.434
1986-12-13,1986,12,13,9.999
1986-12-15,1986,12,15,9.739
1986-12-17,1986,12,17,9.285
1986-12-19,1986,12,19,8.999
1986-12-21,1986,12,21,8.743
1986-12-23,1986,12,23,8.412
1986-12-25,1986,12,25,8.013
1986-12-27,1986,12,27,7.731
1986-12-29,1986,12,29,7.284
1986-12-31,1986,12,31,7.051
1987-01-02,1987,1,2,6.765
1987-01-04,1987,1,4,6.458
1987-01-06,1987,1,6,6.287
1987-01-08,1987,1,8,5.981
1987-01-10,1987,1,10,5.552
1987-01-12,1987,1,12,5.375
1987-01-14,1987,1,14,5.241
1987-01-16,1987,1,16,4.954
1987-01-18,1987,1,18,4.847
1987-01-20,1987,1,20,4.669
1987-01-22,1987,1,22,4.426
1987-01-24,1987,1,24,4.294
1987-01-26,1987,1,26,4.135
1987-01-28,1987,1,28,4.027
1987-01-30,1987,1,30,3.879
1987-02-01,1987,2,1,3.77
1987-02-03,1987,2,3,3.622
1987-02-05,1987,2,5,3.503
1987-02-07,1987,2,7,3.398
1987-02-09,1987,2,9,3.291
1987-02-11,1987,2,11,3.285
1987-02-13,1987,2,13,3.208
1987-02-15,1987,2,15,3.078
1987-02-17,1987,2,17,3.106
1987-02-19,1987,2,19,3.05
1987-02-21,1987,2,21,3.01
1987-02-23,1987,2,23,3.075
1987-02-25,1987,2,25,3.011
1987-02-27,1987,2,27,3.145
1987-03-01,1987,3,1,3.198
1987-03-03,1987,3,3,3.264
1987-03-05,1987,3,5,3.386
1987-03-07,1987,3,7,3.544
1987-03-09,1987,3,9,3.596
1987-03-11,1987,3,11,3.758
1987-03-13,1987,3,13,3.879
1987-03-15,1987,3,15,3.954
1987-03-17,1987,3,17,4.023
1987-03-19,1987,3,19,4.265
1987-03-21,1987,3,21,4.417
1987-03-23,1987,3,23,4.562
1987-03-25,1987,3,25,4.73
1987-03-27,1987,3,27,4.991
1987-03-29,1987,3,29,5.048
1987-03-31,1987,3,31,5.189
1987-04-02,1987,4,2,5.318
1987-04-04,1987,4,4,5.548
1987-04-06,1987,4,6,5.689
1987-04-08,1987,4,8,5.975
1987-04-10,1987,4,10,6.246
1987-04-12,1987,4,12,6.483
1987-04-14,1987,4,14,6.761
1987-04-16,1987,4,16,6.925
1987-04-18,1987,4,18,7.065
1987-04-20,1987,4,20,7.254
1987-04-22,1987,4,22,7.456
1987-04-24,1987,4,24,7.652
1987-04-26,1987,4,26,7.737
